# source, target
499,627
499,65
499,169
499,363
499,212
499,203
499,145
499,134
499,512
499,34
499,333
499,403
499,639
499,332
499,700
499,276
499,142
499,235
499,150
499,448
499,486
499,261
499,230
499,273
499,99
499,123
499,503
499,364
499,395
499,399
500,282
500,180
500,578
500,208
500,251
500,576
500,272
500,598
500,131
501,65
501,321
501,212
501,692
502,132
502,305
502,70
502,251
502,483
502,216
502,561
502,467
502,402
502,200
502,192
502,81
502,576
502,118
502,49
502,518
502,68
502,289
502,208
502,139
502,178
502,272
502,436
502,131
502,374
502,282
502,298
502,614
502,418
502,482
502,346
502,476
502,22
502,466
504,505
504,57
504,445
504,201
504,338
504,160
504,465
504,53
504,456
504,94
504,506
504,145
504,142
504,204
504,639
504,99
504,51
504,551
504,523
504,192
504,267
504,364
504,22
504,120
504,601
505,494
505,53
505,642
505,420
505,137
505,120
505,51
505,412
505,540
505,569
505,57
505,140
505,192
505,593
505,22
505,257
505,606
505,621
505,551
505,204
505,201
505,544
505,364
505,290
505,265
505,94
505,506
505,592
505,346
505,19
505,392
505,715
505,349
505,184
505,524
505,422
505,465
505,643
505,189
505,424
505,447
505,23
505,658
505,512
505,279
505,532
505,239
505,719
505,749
505,402
505,321
505,507
507,601
507,669
507,265
507,65
507,212
507,201
507,445
507,22
507,192
509,158
509,51
509,99
509,448
509,586
509,616
509,567
509,619
509,472
509,65
509,142
509,172
509,382
509,512
509,32
509,486
511,363
513,647
513,201
513,453
513,70
515,516
515,230
515,163
515,65
515,512
515,211
515,331
515,291
515,321
515,13
515,337
515,179
515,387
515,203
515,763
515,720
515,771
515,765
515,328
515,212
515,363
515,364
515,641
515,145
515,684
515,383
515,590
515,724
515,571
515,639
515,142
515,99
516,641
516,321
516,13
516,763
516,571
516,535
516,331
516,144
516,211
516,179
516,684
516,328
517,591
517,690
518,483
518,201
518,272
518,459
518,552
518,366
518,139
518,319
518,612
518,309
518,289
518,453
518,565
518,280
518,557
518,111
518,313
518,577
518,342
518,561
518,647
519,178
519,450
519,525
519,327
519,90
519,201
519,272
519,610
522,576
522,251
522,482
522,466
522,131
522,311
522,306
522,282
522,298
522,418
525,200
525,560
525,576
525,610
525,514
525,364
525,162
525,90
525,131
525,597
525,178
525,283
525,81
525,624
525,467
525,282
525,319
525,326
525,216
526,527
526,551
526,713
526,727
526,187
527,727
527,713
528,139
528,305
528,198
528,70
528,298
528,531
528,201
529,363
529,619
529,32
529,212
529,389
529,523
529,448
529,512
529,364
529,34
529,158
529,65
530,56
530,5
530,160
530,654
530,105
530,235
530,150
530,499
530,22
530,34
530,387
530,619
530,99
530,13
530,32
530,230
530,503
530,547
530,321
530,172
530,261
530,144
530,129
530,228
530,217
530,464
530,142
530,553
530,203
530,486
530,302
530,472
530,382
530,168
530,440
530,317
530,674
530,285
530,679
530,291
530,332
530,639
530,383
530,145
530,154
533,178
533,326
533,251
533,614
533,198
533,402
533,308
533,366
533,219
533,118
533,197
533,508
533,342
533,139
533,272
533,282
533,665
533,453
533,632
533,647
533,204
533,557
533,613
533,355
533,200
533,462
533,201
533,280
533,90
533,70
533,483
533,510
533,367
533,156
533,576
533,635
533,5
534,525
534,90
534,519
534,99
534,624
534,662
534,514
534,283
534,416
534,725
534,319
534,252
534,199
534,291
534,368
534,597
534,162
534,65
534,364
534,212
534,321
534,255
534,571
534,610
534,432
535,24
535,523
535,201
535,468
535,364
535,279
535,34
535,158
535,102
535,540
535,574
535,684
535,382
535,327
535,550
535,187
535,586
535,94
535,47
535,15
535,192
536,517
536,404
536,690
536,591
536,644
536,661
541,542
541,172
541,395
541,623
541,233
541,275
541,474
541,512
541,619
541,348
541,448
541,663
541,604
541,273
541,706
541,555
541,153
541,587
542,675
542,275
542,114
545,473
545,139
545,201
546,366
546,570
546,70
546,453
546,364
546,576
546,402
546,444
546,282
546,636
546,178
546,49
546,483
546,289
546,200
546,65
546,508
546,578
546,131
546,342
546,374
546,229
546,116
546,219
548,549
548,201
548,660
548,679
550,178
550,154
550,160
550,145
550,309
550,203
550,586
550,475
550,65
550,234
550,99
550,212
550,333
550,338
550,22
550,764
550,499
550,172
550,179
550,213
550,142
550,609
550,364
550,143
550,622
551,136
551,57
551,19
551,265
551,51
551,420
551,192
551,769
551,445
551,22
551,279
551,194
551,195
551,201
551,346
551,619
551,593
551,52
551,203
551,5
551,327
551,260
551,621
551,120
551,42
551,402
551,421
551,189
551,94
554,134
554,633
554,448
554,511
554,213
554,145
554,455
554,619
554,321
554,99
554,47
554,65
554,230
554,433
554,364
555,275
556,192
556,407
556,279
556,239
556,201
556,716
556,349
556,422
557,198
557,552
557,647
557,280
557,355
558,497
558,567
558,22
558,474
558,539
558,389
558,706
558,512
558,32
558,65
558,619
558,482
558,59
558,653
558,395
558,620
558,523
558,562
561,309
561,70
561,201
563,539
563,464
563,290
563,600
563,666
563,385
563,142
563,291
563,337
563,127
563,172
563,475
563,365
563,472
563,318
563,34
563,544
563,499
563,619
563,235
563,433
563,201
563,667
563,428
563,316
563,547
563,599
563,261
563,180
563,348
563,364
563,56
563,288
563,503
563,230
563,639
563,5
563,129
563,543
563,51
563,279
563,669
563,360
563,105
563,302
563,328
563,648
563,474
563,659
563,327
563,332
563,357
563,320
563,178
563,212
563,338
563,523
563,153
563,358
563,321
563,65
563,99
563,455
563,154
563,559
563,234
563,363
563,706
563,491
563,387
563,168
563,150
563,203
563,144
563,448
563,674
563,58
563,383
563,47
564,524
564,120
564,420
564,422
564,94
564,51
564,201
564,204
564,192
564,445
564,674
565,139
565,70
565,15
565,413
566,273
566,104
566,123
566,65
566,172
566,144
566,134
566,276
566,99
566,212
566,499
566,512
567,426
569,179
569,201
569,94
569,279
569,364
569,105
569,192
569,265
569,540
569,162
570,326
570,81
570,200
570,445
570,216
570,576
570,552
570,482
570,466
570,94
570,418
570,510
570,606
570,131
570,49
570,476
570,282
570,467
570,139
570,280
570,436
570,298
570,208
573,65
573,99
575,142
575,321
578,139
578,668
578,576
578,708
578,605
578,30
578,309
578,329
578,346
578,453
578,688
578,598
578,155
578,612
578,451
578,561
578,635
578,178
578,606
578,417
578,145
578,14
578,510
578,251
578,618
578,204
578,687
578,406
578,319
578,552
578,111
578,156
578,363
578,167
578,452
578,698
578,614
578,492
578,298
578,219
578,310
578,545
578,508
578,538
578,208
578,423
578,69
578,272
578,732
578,342
578,70
578,241
578,632
578,695
578,335
578,132
578,537
578,289
578,518
578,374
579,476
579,613
579,346
579,282
579,70
579,402
579,436
579,712
579,200
579,483
579,77
579,326
579,413
579,466
579,204
580,468
580,583
580,539
580,544
580,639
580,284
580,22
580,475
580,328
580,738
580,34
580,601
580,201
580,676
580,203
580,337
580,154
580,586
581,576
581,298
581,467
581,201
581,272
582,436
582,444
582,269
582,118
582,131
582,298
582,282
582,49
582,193
582,466
582,370
582,70
582,473
582,297
582,139
582,251
582,561
582,342
582,184
582,216
582,305
582,482
584,326
584,413
584,282
584,251
584,200
584,374
584,668
584,178
584,131
584,298
584,139
584,272
584,156
584,476
584,576
585,512
585,12
585,499
585,65
585,58
585,212
585,629
585,707
585,547
585,243
585,455
585,656
588,448
588,273
588,512
588,212
588,486
588,127
588,278
588,203
588,537
588,276
588,553
588,403
588,338
588,399
588,99
588,150
588,499
588,65
588,145
588,160
589,298
589,139
589,335
589,178
589,200
589,647
589,251
589,272
589,418
589,282
589,70
589,49
589,131
589,397
589,201
589,198
589,402
591,690
591,644
595,567
597,519
597,178
597,216
598,178
598,156
598,329
598,561
598,298
598,201
598,377
598,467
598,15
598,131
598,364
598,139
598,483
598,576
598,272
598,518
598,208
598,155
598,453
598,251
598,708
600,230
600,628
600,448
600,512
600,34
600,168
600,154
600,144
600,234
600,142
600,172
600,47
600,129
600,544
600,395
600,486
600,99
600,180
600,103
600,619
600,364
600,217
600,523
600,150
600,244
600,32
600,455
602,559
602,203
602,537
602,338
602,387
602,686
602,47
602,142
602,201
602,332
602,364
602,104
604,486
604,555
604,706
604,639
604,348
604,623
604,203
604,448
604,32
604,663
604,275
604,587
604,512
604,395
608,32
608,620
608,619
608,567
608,321
609,596
609,214
610,436
610,319
610,411
610,162
610,614
610,723
610,725
610,508
610,576
610,118
610,90
610,81
610,282
610,615
610,683
610,467
610,178
610,624
610,216
610,326
610,466
610,200
611,282
611,594
611,70
611,436
611,184
611,139
611,402
611,222
611,131
611,298
611,201
611,200
611,216
611,561
611,576
611,15
611,466
611,81
611,272
611,310
611,473
612,280
614,139
614,90
614,510
614,725
614,374
614,283
614,485
614,272
614,712
614,466
614,251
614,320
614,326
614,208
616,321
616,333
616,639
616,514
616,235
616,638
616,662
616,22
616,230
616,203
616,214
616,519
616,283
616,610
616,482
616,201
616,725
616,363
616,130
616,432
616,59
616,99
618,282
618,15
618,305
618,139
618,576
618,198
622,327
622,523
622,364
623,555
623,212
623,587
623,275
623,706
623,491
623,348
623,153
623,619
623,512
623,114
623,273
623,230
623,32
623,395
624,514
624,319
625,144
625,486
625,333
625,332
625,160
625,499
625,399
625,34
625,537
625,230
625,105
625,450
625,145
625,261
625,103
625,217
625,61
625,126
625,201
625,99
625,212
625,172
625,65
629,661
629,430
629,656
629,243
630,653
630,363
630,154
630,321
630,142
630,587
630,158
630,448
630,233
630,364
630,145
630,474
630,619
632,640
632,647
632,198
632,552
632,296
632,131
632,70
632,251
632,272
632,111
640,131
640,289
640,280
640,201
640,272
640,518
640,576
640,198
640,200
640,70
640,699
641,763
641,291
641,684
643,540
643,192
643,94
643,593
643,422
643,22
643,463
644,690
644,363
644,661
644,517
646,338
646,273
646,213
646,13
646,332
646,572
646,212
646,235
646,499
646,47
646,512
646,172
646,217
646,491
646,448
646,126
646,464
646,65
646,105
646,333
646,99
647,342
647,367
647,508
651,665
651,371
651,335
651,473
651,436
653,154
653,233
653,619
653,230
653,539
654,389
654,619
654,233
654,717
654,539
654,482
654,620
654,59
655,639
655,321
655,619
655,365
655,395
655,127
655,158
655,490
656,657
656,243
657,201
658,94
658,265
658,447
658,57
658,445
658,264
658,131
658,192
658,540
660,239
660,230
660,486
660,217
660,676
660,463
660,382
660,170
660,154
660,586
660,383
660,203
660,133
660,523
660,260
660,387
660,535
660,262
660,13
660,674
660,33
660,327
660,497
660,178
660,583
660,117
660,434
660,130
660,263
662,162
662,90
662,283
662,576
662,514
663,275
665,364
665,70
665,699
665,181
665,346
665,635
665,219
665,204
665,614
665,342
665,131
665,272
665,462
665,508
665,139
665,208
666,99
666,65
666,511
666,142
666,5
666,714
666,544
666,364
666,751
666,327
666,523
666,212
666,234
666,753
667,178
667,192
668,282
668,576
668,272
668,366
668,49
668,342
668,131
668,647
668,561
668,423
668,251
668,70
668,444
668,156
668,298
668,557
668,208
668,483
668,139
668,413
668,219
668,118
668,518
668,198
668,197
668,14
668,508
671,94
671,187
671,142
671,642
671,506
671,192
671,532
671,161
672,332
672,105
672,129
672,684
672,321
672,142
672,267
672,65
672,179
672,203
672,639
672,328
672,145
672,448
672,674
675,587
675,363
675,706
675,364
675,65
675,512
677,313
677,577
677,355
677,453
677,139
677,280
677,70
678,130
678,201
678,279
678,599
678,120
681,721
681,711
681,67
681,501
682,482
682,418
685,212
685,314
685,169
685,99
685,448
685,273
685,172
685,65
687,723
688,436
688,139
688,576
689,593
689,456
689,51
689,586
689,22
689,382
690,430
690,201
691,139
692,690
692,430
692,661
692,234
693,648
695,139
695,272
695,282
695,476
699,298
699,208
699,402
699,510
699,436
699,216
699,272
699,201
699,94
699,131
699,204
699,192
699,576
699,282
699,476
699,139
700,235
700,144
700,172
700,491
700,759
700,103
700,47
700,740
700,273
700,203
700,276
700,134
700,104
700,145
700,403
700,415
700,327
700,65
700,338
700,46
700,212
701,115
701,5
701,770
701,59
701,512
701,212
702,139
702,436
705,670
705,323
705,99
706,587
706,172
706,275
706,364
710,448
710,144
710,65
710,363
710,273
710,104
710,212
710,332
710,99
710,323
710,134
710,686
711,721
711,67
712,111
712,366
712,70
712,198
712,647
712,485
712,508
712,635
712,219
712,453
712,414
712,131
712,436
712,342
712,8
715,311
715,532
718,139
718,201
718,282
718,298
721,722
724,22
724,599
724,321
724,481
724,590
724,571
724,325
724,291
724,108
724,480
724,243
724,468
724,510
724,674
724,40
724,523
725,683
725,178
725,723
725,467
728,99
728,172
728,448
728,276
728,65
729,730
730,142
731,430
732,282
734,383
737,592
741,448
741,212
741,363
746,230
746,201
746,364
746,674
747,64
747,620
747,735
748,567
748,635
750,501
